user_id,username,department,privilege,days_inactive,risk_level,risk_score,findings_count,cluster,confidence,escalation
USR00000,pooja.murphy,Executive,user,59,MEDIUM,43,2,Night Operators,0.92,🟡 Within 1 week — Schedule access review
USR00001,daniel.singh,Compliance,user,20,HIGH,73,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00002,kenneth.moore,Sales,service-account,13,LOW,28,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00003,sanjana.li,Marketing,user,13,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00004,diya.anderson,Marketing,user,14,CRITICAL,100,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00005,george.lim,Engineering,user,57,MEDIUM,43,2,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00006,kevin.ramirez,Legal,power-user,46,MEDIUM,46,1,Night Operators,0.92,🟡 Within 1 week — Schedule access review
USR00007,robert.smith,Operations,user,44,CRITICAL,86,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00008,thomas.iyer,Sales,user,57,CRITICAL,91,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00009,aditya.burke,Finance,power-user,23,MEDIUM,39,1,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00010,jacob.patel,Marketing,user,1,CRITICAL,100,4,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00011,maria.o'brien,Security,user,16,MEDIUM,43,2,Night Operators,0.92,🟡 Within 1 week — Schedule access review
USR00012,vikram.white,Operations,service-account,25,LOW,28,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00013,jonathan.jackson,Sales,user,34,LOW,25,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00014,david.thomas,Support,user,2,CRITICAL,100,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00015,sophia.white,Security,admin,24,CRITICAL,91,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00016,elena.dubois,IT,user,32,LOW,25,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00017,diya.schulz,Executive,power-user,46,CRITICAL,91,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00018,meera.burke,Operations,power-user,59,MEDIUM,46,1,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00019,joshua.white,Finance,user,2,HIGH,64,2,Heavy Exporters,0.92,🟠 Within 24 hours — Team lead review required
USR00020,karan.white,IT,user,25,CRITICAL,86,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00021,rohan.harris,Marketing,user,33,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00022,harsh.patel,Legal,user,52,CRITICAL,100,4,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00023,isha.jones,Legal,power-user,55,CRITICAL,100,4,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00024,nicholas.jackson,Compliance,user,31,HIGH,73,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00025,diya.romano,Marketing,power-user,13,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00026,stephen.bhat,Finance,user,33,CRITICAL,100,4,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00027,pooja.sullivan,Support,admin,34,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00028,paul.singh,HR,admin,28,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00029,zainab.wagner,Support,user,35,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00030,yuki.meyer,Marketing,service-account,24,LOW,28,1,Heavy Exporters,0.92,🟢 Next quarterly review — Add to monitoring
USR00031,amitabh.taylor,Finance,power-user,30,HIGH,61,1,Heavy Exporters,0.92,🟠 Within 24 hours — Team lead review required
USR00032,pooja.martin,Support,user,13,HIGH,73,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00033,michael.sharma,Legal,power-user,26,INFORMATIONAL,0,0,Night Operators,0.92,⚪ Log only — No action required
USR00034,harsh.jones,Operations,service-account,43,CRITICAL,93,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00035,nikhil.rao,Executive,admin,56,CRITICAL,100,5,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00036,nicholas.harris,Marketing,user,40,HIGH,73,2,Heavy Exporters,0.92,🟠 Within 24 hours — Team lead review required
USR00037,ronald.wilson,Finance,power-user,25,INFORMATIONAL,0,0,Heavy Exporters,0.92,⚪ Log only — No action required
USR00038,aisha.kim,Compliance,user,5,CRITICAL,100,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00039,stephen.bhat,Engineering,user,25,LOW,25,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00040,nicholas.romano,Security,power-user,52,CRITICAL,100,5,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00041,matthew.huang,Operations,power-user,7,MEDIUM,42,1,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00042,kenneth.sanchez,Support,user,46,MEDIUM,43,2,Night Operators,0.92,🟡 Within 1 week — Schedule access review
USR00043,matthew.bernard,Operations,power-user,33,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00044,pooja.mishra,Finance,admin,59,CRITICAL,100,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00045,stephen.kumar,Security,user,26,LOW,25,1,Heavy Exporters,0.92,🟢 Next quarterly review — Add to monitoring
USR00046,deepika.li,Support,user,48,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00047,george.clark,Engineering,power-user,55,MEDIUM,46,1,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00048,xiulan.colombo,Compliance,user,34,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00049,thomas.kang,Engineering,user,24,CRITICAL,100,4,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00050,nisha.martinez,HR,user,25,HIGH,64,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00051,meera.quinn,Executive,user,30,INFORMATIONAL,0,0,Night Operators,0.92,⚪ Log only — No action required
USR00052,leila.sun,Engineering,user,53,CRITICAL,82,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00053,timothy.jo,Engineering,user,11,CRITICAL,100,5,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00054,edward.smith,Support,user,12,HIGH,73,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00055,neha.johnson,Sales,user,49,CRITICAL,82,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00056,william.kumar,Compliance,user,58,CRITICAL,100,4,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00057,zainab.jo,Sales,admin,14,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00058,anthony.taylor,Finance,user,51,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00059,thomas.lewis,Finance,power-user,58,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00060,vikram.gonzalez,Sales,power-user,4,CRITICAL,91,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00061,sophia.hernandez,Support,user,35,HIGH,73,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00062,nisha.jones,Marketing,power-user,36,CRITICAL,88,2,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00063,daniel.colombo,Sales,power-user,52,CRITICAL,88,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00064,zainab.pillai,HR,user,58,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00065,timothy.xu,Marketing,user,6,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00066,ronald.martin,Security,user,29,LOW,25,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00067,donald.wang,Marketing,user,54,CRITICAL,100,4,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00068,robert.patel,Support,admin,7,CRITICAL,87,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00069,nikhil.jang,HR,user,30,LOW,25,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00070,jeffrey.chen,IT,power-user,19,MEDIUM,42,2,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00071,richard.johnson,HR,user,23,LOW,25,1,Heavy Exporters,0.92,🟢 Next quarterly review — Add to monitoring
USR00072,amitabh.park,Legal,user,44,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00073,joshua.becker,Security,user,20,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00074,mark.he,Security,user,0,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00075,timothy.huang,Sales,user,21,CRITICAL,100,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00076,stephen.guo,Finance,user,8,HIGH,73,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00077,neha.taylor,Finance,power-user,11,MEDIUM,42,1,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00078,christopher.menon,Executive,service-account,22,LOW,28,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00079,varun.weber,Engineering,user,52,CRITICAL,91,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00080,david.rodriguez,HR,service-account,43,MEDIUM,54,2,Heavy Exporters,0.92,🟡 Within 1 week — Schedule access review
USR00081,isha.ghosh,IT,power-user,44,MEDIUM,46,2,Night Operators,0.92,🟡 Within 1 week — Schedule access review
